Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
92_A_A;2017-10-03T12:37:49;126.035;-1.47;212;15.041;34.623001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;213.9;15.01;34.623001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;216;14.784;34.622002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;218;14.619;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;220;14.526;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;222;14.488;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;224;14.456;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;226;14.441;34.612999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;228;14.357;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;230;14.129;34.617001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;232;14.107;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;234;14.07;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;236;14.011;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;238;13.937;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;240;13.806;34.612999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;242;13.686;34.612
92_A_A;2017-10-03T12:37:49;126.035;-1.47;244;13.511;34.610001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;246;13.404;34.608002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;248;13.271;34.599998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;250;13.152;34.589001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;252;12.789;34.610001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;254;12.099;34.553001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;256;11.918;34.527
92_A_A;2017-10-03T12:37:49;126.035;-1.47;258;11.742;34.519001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;260;11.596;34.521
92_A_A;2017-10-03T12:37:49;126.035;-1.47;262;11.56;34.530998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;264;11.5;34.535
92_A_A;2017-10-03T12:37:49;126.035;-1.47;266;11.456;34.549
92_A_A;2017-10-03T12:37:49;126.035;-1.47;268;11.436;34.547001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;270;11.39;34.550999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;272;11.326;34.544998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;274;11.267;34.535999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;276;11.231;34.530998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;278;11.191;34.532001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;280;11.146;34.536999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;282;10.984;34.542999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;284;10.984;34.549
92_A_A;2017-10-03T12:37:49;126.035;-1.47;286;11.005;34.556
92_A_A;2017-10-03T12:37:49;126.035;-1.47;288;11.015;34.560001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;290;11.011;34.560001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;292;11.006;34.560001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;294;11.033;34.570999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;296;10.998;34.584999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;298;10.913;34.583
92_A_A;2017-10-03T12:37:49;126.035;-1.47;300;10.812;34.578999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;302;10.763;34.580002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;304;10.726;34.580002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;306;10.669;34.580002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;308;10.655;34.580002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;310;10.656;34.583
92_A_A;2017-10-03T12:37:49;126.035;-1.47;312;10.662;34.584999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;314;10.643;34.587002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;316;10.603;34.588001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;318;10.544;34.591
92_A_A;2017-10-03T12:37:49;126.035;-1.47;320;10.529;34.592999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;322;10.527;34.595001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;324;10.526;34.596001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;326;10.529;34.596001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;328.1;10.546;34.601002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;330;10.552;34.603001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;332;10.557;34.603001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;334;10.575;34.609001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;336;10.572;34.608002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;338;10.585;34.612
92_A_A;2017-10-03T12:37:49;126.035;-1.47;340;10.599;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;342.1;10.6;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;344.1;10.603;34.617001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;346;10.606;34.618999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;348;10.604;34.620998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;350;10.569;34.625
92_A_A;2017-10-03T12:37:49;126.035;-1.47;352;10.432;34.626999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;354;10.384;34.623001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;356;10.342;34.622002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;358;10.324;34.620998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;360;10.321;34.620998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;362;10.254;34.620998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;364;10.21;34.618
92_A_A;2017-10-03T12:37:49;126.035;-1.47;366;10.089;34.617001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;368;10.008;34.612
92_A_A;2017-10-03T12:37:49;126.035;-1.47;370;9.933;34.612
92_A_A;2017-10-03T12:37:49;126.035;-1.47;372;9.808;34.612999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;374;9.665;34.612999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;376;9.572;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;378;9.528;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;380;9.486;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;382;9.437;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;384;9.408;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;386;9.395;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;388;9.38;34.616001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;390;9.368;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;392;9.36;34.615002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;394;9.331;34.613998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;396;9.31;34.612
92_A_A;2017-10-03T12:37:49;126.035;-1.47;398;9.275;34.606998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;400;9.23;34.601002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;402;9.165;34.594002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;404;9.074;34.584
92_A_A;2017-10-03T12:37:49;126.035;-1.47;406;8.998;34.574001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;408.1;8.89;34.570999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;410;8.83;34.563
92_A_A;2017-10-03T12:37:49;126.035;-1.47;412;8.818;34.562
92_A_A;2017-10-03T12:37:49;126.035;-1.47;414;8.814;34.563999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;416;8.797;34.563999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;417.9;8.796;34.563999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;420;8.786;34.563999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;422;8.774;34.566002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;424;8.78;34.577
92_A_A;2017-10-03T12:37:49;126.035;-1.47;426;8.796;34.583
92_A_A;2017-10-03T12:37:49;126.035;-1.47;428;8.816;34.59
92_A_A;2017-10-03T12:37:49;126.035;-1.47;430;8.82;34.591999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;432;8.822;34.592999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;434;8.841;34.597
92_A_A;2017-10-03T12:37:49;126.035;-1.47;436;8.852;34.601002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;438;8.875;34.605
92_A_A;2017-10-03T12:37:49;126.035;-1.47;440;8.877;34.609001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;442;8.87;34.606998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;444;8.861;34.610001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;446;8.836;34.606998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;448;8.829;34.605999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;450;8.816;34.604
92_A_A;2017-10-03T12:37:49;126.035;-1.47;452;8.769;34.604
92_A_A;2017-10-03T12:37:49;126.035;-1.47;454;8.631;34.599998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;456;8.612;34.598999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;458;8.582;34.602001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;460;8.56;34.601002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;462;8.552;34.602001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;464;8.539;34.605
92_A_A;2017-10-03T12:37:49;126.035;-1.47;466;8.517;34.604
92_A_A;2017-10-03T12:37:49;126.035;-1.47;468;8.514;34.604
92_A_A;2017-10-03T12:37:49;126.035;-1.47;470;8.504;34.602001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;472;8.481;34.601002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;474;8.475;34.602001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;476;8.425;34.605
92_A_A;2017-10-03T12:37:49;126.035;-1.47;478;8.283;34.603001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;480;8.187;34.597
92_A_A;2017-10-03T12:37:49;126.035;-1.47;482;8.147;34.595001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;484;8.161;34.599998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;486;8.175;34.605
92_A_A;2017-10-03T12:37:49;126.035;-1.47;488;8.163;34.605999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;490;8.137;34.605
92_A_A;2017-10-03T12:37:49;126.035;-1.47;492;8.113;34.605
92_A_A;2017-10-03T12:37:49;126.035;-1.47;494;8.097;34.604
92_A_A;2017-10-03T12:37:49;126.035;-1.47;496;8.069;34.603001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;498;8.05;34.602001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;500;8.014;34.599998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;3;29.861;33.804001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;4;29.861;33.804001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;6;29.684;33.794998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;8;29.57;33.794998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;10;29.299999;33.757999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;12;29.138;33.734001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;14;29.077999;33.769001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;16;28.926001;33.784
93_A_A;2017-10-11T11:50:38;126.067;-1.663;18;28.851999;33.794998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;20.1;28.813999;33.818001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;22.1;28.778;33.835999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;23.9;28.451;33.763
93_A_A;2017-10-11T11:50:38;126.067;-1.663;25.9;28.09;33.693001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;28;27.85;33.726002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;30;27.641001;33.762001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;32;27.485001;33.773998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;34;27.301001;33.793999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;36;27.183001;33.808998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;38;27.084;33.820999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;40.1;27.042;33.825001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;42;27.027;33.826
93_A_A;2017-10-11T11:50:38;126.067;-1.663;44;27.006001;33.827
93_A_A;2017-10-11T11:50:38;126.067;-1.663;46.5;26.141001;33.932999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;47.8;26.121;33.933998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;50;25.409;34.02
93_A_A;2017-10-11T11:50:38;126.067;-1.663;52;24.910999;34.07
93_A_A;2017-10-11T11:50:38;126.067;-1.663;54.4;24.561001;34.110001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;55.8;24.298;34.138
93_A_A;2017-10-11T11:50:38;126.067;-1.663;58;23.579;34.227001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;60;23.18;34.279999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;62;22.990999;34.301998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;64;22.839001;34.317001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;66;22.712999;34.330002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;68;22.639999;34.334
93_A_A;2017-10-11T11:50:38;126.067;-1.663;70;22.587999;34.337002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;72;22.566;34.338001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;74;22.511999;34.341
93_A_A;2017-10-11T11:50:38;126.067;-1.663;76;22.433001;34.341999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;78.1;22.177;34.355999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;80.1;21.973;34.356998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;82.1;21.783001;34.375999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;83.9;21.642;34.403999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;85.9;21.625999;34.409
93_A_A;2017-10-11T11:50:38;126.067;-1.663;87.9;21.593;34.418999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;90;21.591;34.419998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;92;21.573999;34.424999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;94;21.569;34.425999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;96;21.556999;34.428001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;98;21.556;34.429001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;100;21.549;34.43
93_A_A;2017-10-11T11:50:38;126.067;-1.663;102;21.548;34.429001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;104;21.523001;34.43
93_A_A;2017-10-11T11:50:38;126.067;-1.663;106;21.396999;34.438999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;108;21.235001;34.451
93_A_A;2017-10-11T11:50:38;126.067;-1.663;110;21.077;34.463001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;112;21;34.466999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;114;20.945999;34.471001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;116;20.903999;34.473
93_A_A;2017-10-11T11:50:38;126.067;-1.663;118;20.815001;34.48
93_A_A;2017-10-11T11:50:38;126.067;-1.663;120;20.74;34.484001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;122;20.669001;34.486
93_A_A;2017-10-11T11:50:38;126.067;-1.663;124;20.554001;34.493
93_A_A;2017-10-11T11:50:38;126.067;-1.663;126;20.391001;34.502998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;128.4;20.332001;34.516998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;129.7;19.927999;34.521999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;131.9;19.705999;34.528999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;134;19.531;34.535
93_A_A;2017-10-11T11:50:38;126.067;-1.663;136;19.16;34.555
93_A_A;2017-10-11T11:50:38;126.067;-1.663;138;18.9;34.567001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;140;18.722;34.575001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;142;18.622999;34.578999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;144;18.528;34.583
93_A_A;2017-10-11T11:50:38;126.067;-1.663;146;18.395;34.587002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;148;18.315001;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;150;18.233999;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;152;18.218;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;154;18.204;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;156;18.197001;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;158;18.139;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;160;17.601999;34.625999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;162;17.413;34.616001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;164;17.174999;34.613998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;166;17.131001;34.610001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;168;17.035999;34.605999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;170;16.739;34.601002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;172;16.642;34.596001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;174;16.554001;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;176;16.475;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;178;16.438999;34.588001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;180;16.341;34.584999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;182;15.982;34.584
93_A_A;2017-10-11T11:50:38;126.067;-1.663;184;15.653;34.574001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;186;15.436;34.567001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;187.9;15.301;34.566002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;190;15.182;34.563
93_A_A;2017-10-11T11:50:38;126.067;-1.663;192;15.088;34.563
93_A_A;2017-10-11T11:50:38;126.067;-1.663;194;14.8;34.569
93_A_A;2017-10-11T11:50:38;126.067;-1.663;196;14.698;34.562
93_A_A;2017-10-11T11:50:38;126.067;-1.663;198;14.679;34.560001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;200;14.664;34.558998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;202;14.648;34.556999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;204;14.603;34.557999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;206;14.418;34.580002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;208;14.295;34.582001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;210;14.295;34.599998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;212;14.24;34.611
93_A_A;2017-10-11T11:50:38;126.067;-1.663;214;14.149;34.612
93_A_A;2017-10-11T11:50:38;126.067;-1.663;216;14.002;34.612999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;218;13.972;34.610001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;220;13.969;34.611
93_A_A;2017-10-11T11:50:38;126.067;-1.663;222;13.93;34.610001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;224;13.812;34.605
93_A_A;2017-10-11T11:50:38;126.067;-1.663;226.1;13.462;34.605
93_A_A;2017-10-11T11:50:38;126.067;-1.663;228.1;13.314;34.596001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;230;13.248;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;232;13.059;34.583
93_A_A;2017-10-11T11:50:38;126.067;-1.663;234;12.975;34.581001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;236;12.938;34.583
93_A_A;2017-10-11T11:50:38;126.067;-1.663;238;12.917;34.585999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;240;12.889;34.584999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;242;12.857;34.583
93_A_A;2017-10-11T11:50:38;126.067;-1.663;244;12.825;34.581001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;246;12.831;34.584999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;248;12.83;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;250;12.795;34.604
93_A_A;2017-10-11T11:50:38;126.067;-1.663;252;12.76;34.605
93_A_A;2017-10-11T11:50:38;126.067;-1.663;254;12.74;34.604
93_A_A;2017-10-11T11:50:38;126.067;-1.663;256;12.673;34.604
93_A_A;2017-10-11T11:50:38;126.067;-1.663;258;12.576;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;260;12.401;34.584
93_A_A;2017-10-11T11:50:38;126.067;-1.663;262;12.266;34.577
93_A_A;2017-10-11T11:50:38;126.067;-1.663;264;12.215;34.582001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;266;12.167;34.584
93_A_A;2017-10-11T11:50:38;126.067;-1.663;268;12.129;34.582001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;270;11.988;34.578999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;272;11.769;34.555
93_A_A;2017-10-11T11:50:38;126.067;-1.663;274;11.687;34.548
93_A_A;2017-10-11T11:50:38;126.067;-1.663;276;11.587;34.535999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;278;11.502;34.529999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;280;11.42;34.539001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;282;11.358;34.547001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;284;11.324;34.554001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;286;11.321;34.560001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;288;11.265;34.563
93_A_A;2017-10-11T11:50:38;126.067;-1.663;290;11.243;34.577
93_A_A;2017-10-11T11:50:38;126.067;-1.663;292;11.163;34.592999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;294;11.086;34.59
93_A_A;2017-10-11T11:50:38;126.067;-1.663;296;11.058;34.59
93_A_A;2017-10-11T11:50:38;126.067;-1.663;298.1;11.02;34.592999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;300;11.006;34.592999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;302;10.99;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;304;10.963;34.592999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;306;10.939;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;308;10.907;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;310;10.83;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;312;10.787;34.592999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;314;10.767;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;316;10.747;34.592999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;318;10.723;34.598999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;320;10.645;34.605
93_A_A;2017-10-11T11:50:38;126.067;-1.663;322;10.603;34.602001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;324;10.529;34.609001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;326;10.435;34.618999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;328;10.341;34.622002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;330;10.336;34.622002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;332.1;10.332;34.622002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;334;10.33;34.622002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;336;10.326;34.620998
93_A_A;2017-10-11T11:50:38;126.067;-1.663;338;10.316;34.622002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;340;10.284;34.623001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;342;10.252;34.624001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;344;10.228;34.624001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;346;10.205;34.625999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;348;10.171;34.625
93_A_A;2017-10-11T11:50:38;126.067;-1.663;350;10.145;34.625
93_A_A;2017-10-11T11:50:38;126.067;-1.663;352;10.133;34.624001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;354;10.123;34.624001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;356;10.104;34.623001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;358;10.083;34.622002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;360;10.062;34.623001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;362;10.028;34.625999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;364;10.021;34.625
93_A_A;2017-10-11T11:50:38;126.067;-1.663;366;10.005;34.625
93_A_A;2017-10-11T11:50:38;126.067;-1.663;368;9.992;34.623001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;370;9.959;34.623001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;372;9.907;34.618999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;374.1;9.884;34.618
93_A_A;2017-10-11T11:50:38;126.067;-1.663;376;9.859;34.615002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;378;9.805;34.609001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;380;9.781;34.605999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;382;9.739;34.601002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;384;9.689;34.601002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;386;9.605;34.598
93_A_A;2017-10-11T11:50:38;126.067;-1.663;388;9.463;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;390;9.337;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;392;9.259;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;394;9.237;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;396;9.222;34.597
93_A_A;2017-10-11T11:50:38;126.067;-1.663;398;9.177;34.598999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;400;9.119;34.598
93_A_A;2017-10-11T11:50:38;126.067;-1.663;402;9.028;34.596001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;404;8.959;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;406;8.925;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;408;8.921;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;410;8.902;34.591999
93_A_A;2017-10-11T11:50:38;126.067;-1.663;412;8.833;34.594002
93_A_A;2017-10-11T11:50:38;126.067;-1.663;414;8.83;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;416;8.83;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;418;8.83;34.595001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;420;8.828;34.596001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;422;8.826;34.596001
93_A_A;2017-10-11T11:50:38;126.067;-1.663;423.9;8.821;34.596001
